[2026-05-21 06:35:23] 20.207.73.85 -> 192.168.1.9 TCP | 443 -> 64214
[2026-05-21 09:58:26] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:26] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:26] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:26] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:26] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 65244
[2026-05-21 09:58:26] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 65244
[2026-05-21 09:58:26] 192.168.1.9 -> 20.44.10.122 TCP | 65244 -> 443
[2026-05-21 09:58:26] 192.168.1.9 -> 20.44.10.122 TCP | 65244 -> 443
[2026-05-21 09:58:26] 192.168.1.9 -> 20.44.10.122 TCP | 65244 -> 443
[2026-05-21 09:58:26] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:26] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:26] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:26] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 65244
[2026-05-21 09:58:26] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:26] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:26] 192.168.1.9 -> 192.168.1.1 UDP | 137 -> 137
[2026-05-21 09:58:26] 192.168.1.1 -> 192.168.1.9 ICMP
[2026-05-21 09:58:26] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:26] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:26] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:27] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:27] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:27] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:27] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:27] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:28] 192.168.1.9 -> 192.168.1.1 UDP | 137 -> 137
[2026-05-21 09:58:28] 192.168.1.1 -> 192.168.1.9 ICMP
[2026-05-21 09:58:29] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:29] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:29] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:29] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:29] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:29] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:29] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:29] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:29] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:29] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:29] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:29] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:30] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:30] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:30] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:30] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:30] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:30] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:31] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:31] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:31] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:31] 192.168.1.9 -> 74.125.130.188 TCP | 60490 -> 5228
[2026-05-21 09:58:31] 74.125.130.188 -> 192.168.1.9 TCP | 5228 -> 60490
[2026-05-21 09:58:32] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:32] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:33] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:33] 192.168.1.9 -> 23.32.152.17 UDP | 59977 -> 443
[2026-05-21 09:58:33] 192.168.1.9 -> 23.32.152.17 UDP | 59977 -> 443
[2026-05-21 09:58:33] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:33] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:33] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:33] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:33] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:33] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:33] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:34] 192.168.1.9 -> 23.32.152.17 UDP | 59977 -> 443
[2026-05-21 09:58:34] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:34] 192.168.1.9 -> 142.251.155.119 UDP | 60887 -> 443
[2026-05-21 09:58:34] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:58:34] 192.168.1.9 -> 172.64.155.209 UDP | 53394 -> 443
[2026-05-21 09:58:34] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:34] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:34] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:58:35] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:58:35] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:35] 192.168.1.9 -> 142.251.155.119 UDP | 60887 -> 443
[2026-05-21 09:58:35] 192.168.1.9 -> 23.32.152.17 UDP | 59977 -> 443
[2026-05-21 09:58:35] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:58:36] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:36] 192.168.1.9 -> 142.251.155.119 UDP | 60887 -> 443
[2026-05-21 09:58:36] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:36] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 23.32.152.17 UDP | 59977 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 142.251.155.119 UDP | 63995 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 35.190.80.1 UDP | 54072 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 35.190.80.1 UDP | 54072 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 35.190.80.1 TCP | 54089 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 35.190.80.1 TCP | 63919 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 35.190.80.1 TCP | 60941 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 23.32.152.17 UDP | 57168 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 35.190.80.1 UDP | 54072 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 35.190.80.1 UDP | 54072 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 142.251.155.119 UDP | 63995 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 35.190.80.1 UDP | 54072 -> 443
[2026-05-21 09:58:37] 192.168.1.9 -> 35.190.80.1 TCP | 55999 -> 443
[2026-05-21 09:58:38] 192.168.1.9 -> 35.190.80.1 TCP | 63919 -> 443
[2026-05-21 09:58:38] 192.168.1.9 -> 35.190.80.1 TCP | 54089 -> 443
[2026-05-21 09:58:38] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:38] 192.168.1.9 -> 35.190.80.1 UDP | 54072 -> 443
[2026-05-21 09:58:38] 192.168.1.9 -> 142.251.155.119 UDP | 63995 -> 443
[2026-05-21 09:58:38] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:38] 192.168.1.9 -> 142.251.155.119 UDP | 60887 -> 443
[2026-05-21 09:58:38] 192.168.1.9 -> 140.82.112.21 TCP | 60157 -> 443
[2026-05-21 09:58:38] 192.168.1.9 -> 35.190.80.1 TCP | 63919 -> 443
[2026-05-21 09:58:38] 192.168.1.9 -> 35.190.80.1 TCP | 54089 -> 443
[2026-05-21 09:58:38] 192.168.1.9 -> 35.190.80.1 UDP | 54072 -> 443
[2026-05-21 09:58:38] 192.168.1.9 -> 35.190.80.1 TCP | 60941 -> 443
[2026-05-21 09:58:38] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:38] 192.168.1.9 -> 35.190.80.1 TCP | 55999 -> 443
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 63919
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 54089
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 63919
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 54089
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 60941
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 55999
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 60941
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 TCP | 63919 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 TCP | 54089 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 TCP | 60941 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 TCP | 55999 -> 443
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 UDP | 443 -> 54072
[2026-05-21 09:58:39] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:39] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:39] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:39] 140.82.112.21 -> 192.168.1.9 TCP | 443 -> 60157
[2026-05-21 09:58:39] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:39] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 TCP | 60941 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 TCP | 60941 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 TCP | 55999 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 TCP | 55999 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 UDP | 54072 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 UDP | 54072 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 UDP | 443 -> 54072
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 UDP | 443 -> 54072
[2026-05-21 09:58:39] 192.168.1.9 -> 20.42.65.94 TCP | 62376 -> 443
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 55999
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 55999
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 60941
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 60941
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 60941
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 55999
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 UDP | 443 -> 54072
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 TCP | 60941 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 TCP | 55999 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 UDP | 54072 -> 443
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 60941
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 TCP | 443 -> 55999
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 TCP | 60941 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 TCP | 55999 -> 443
[2026-05-21 09:58:39] 142.251.155.119 -> 192.168.1.9 UDP | 443 -> 60887
[2026-05-21 09:58:39] 192.168.1.9 -> 142.251.155.119 UDP | 60887 -> 443
[2026-05-21 09:58:39] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 57168
[2026-05-21 09:58:39] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:39] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:39] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:39] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:39] 20.42.65.94 -> 192.168.1.9 TCP | 443 -> 62376
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 UDP | 443 -> 54072
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 UDP | 54072 -> 443
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 UDP | 443 -> 54072
[2026-05-21 09:58:39] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:58:39] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 57319
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 UDP | 54072 -> 443
[2026-05-21 09:58:39] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:39] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:39] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:39] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:39] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:39] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:39] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 UDP | 443 -> 54072
[2026-05-21 09:58:39] 192.168.1.9 -> 35.190.80.1 UDP | 54072 -> 443
[2026-05-21 09:58:39] 35.190.80.1 -> 192.168.1.9 UDP | 443 -> 54072
[2026-05-21 09:58:39] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:39] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:40] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:40] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:40] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:40] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:40] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:40] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:40] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:40] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:40] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:40] 192.168.1.9 -> 104.208.16.95 TCP | 56688 -> 443
[2026-05-21 09:58:40] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 62097
[2026-05-21 09:58:40] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:40] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:40] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 53394
[2026-05-21 09:58:40] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 53394
[2026-05-21 09:58:41] 104.208.16.95 -> 192.168.1.9 TCP | 443 -> 56688
[2026-05-21 09:58:41] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 62097
[2026-05-21 09:58:41] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:41] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:41] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:41] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 62097
[2026-05-21 09:58:41] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:41] 192.168.1.9 -> 142.251.155.119 UDP | 60887 -> 443
[2026-05-21 09:58:41] 142.251.155.119 -> 192.168.1.9 UDP | 443 -> 60887
[2026-05-21 09:58:41] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:41] 192.168.1.9 -> 192.168.1.1 UDP | 64304 -> 53
[2026-05-21 09:58:41] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 62097
[2026-05-21 09:58:41] 192.168.1.9 -> 192.168.1.1 UDP | 62149 -> 53
[2026-05-21 09:58:41] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 62097
[2026-05-21 09:58:41] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:41] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 64304
[2026-05-21 09:58:42] 192.168.1.1 -> 192.168.1.9 UDP | 53 -> 62149
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 UDP | 49518 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 UDP | 49518 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 UDP | 443 -> 49518
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 UDP | 443 -> 49518
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 UDP | 443 -> 49518
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 UDP | 443 -> 49518
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 UDP | 443 -> 49518
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 UDP | 49518 -> 443
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 UDP | 49518 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 UDP | 49518 -> 443
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 UDP | 443 -> 49518
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 UDP | 443 -> 49518
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 UDP | 443 -> 49518
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 UDP | 443 -> 49518
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 UDP | 49518 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 UDP | 49518 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 UDP | 443 -> 49518
[2026-05-21 09:58:42] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 UDP | 49518 -> 443
[2026-05-21 09:58:42] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 62097
[2026-05-21 09:58:42] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 62097
[2026-05-21 09:58:42] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 104.18.32.47 TCP | 58623 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:42] 104.18.32.47 -> 192.168.1.9 TCP | 443 -> 58623
[2026-05-21 09:58:42] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 62097
[2026-05-21 09:58:42] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:42] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:42] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 62097
[2026-05-21 09:58:42] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 23.32.152.17 UDP | 62530 -> 443
[2026-05-21 09:58:42] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 62097
[2026-05-21 09:58:42] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 62097
[2026-05-21 09:58:42] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:42] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
[2026-05-21 09:58:42] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 57319
[2026-05-21 09:58:42] 23.32.152.17 -> 192.168.1.9 UDP | 443 -> 62530
[2026-05-21 09:58:42] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:58:42] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 57319
[2026-05-21 09:58:42] 192.168.1.9 -> 172.64.148.235 TCP | 57319 -> 443
[2026-05-21 09:58:42] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 57319
[2026-05-21 09:58:43] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 62097
[2026-05-21 09:58:43] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 62097
[2026-05-21 09:58:43] 20.44.10.122 -> 192.168.1.9 TCP | 443 -> 62097
[2026-05-21 09:58:43] 192.168.1.9 -> 20.44.10.122 TCP | 62097 -> 443
